156.9 3.20222e+07
157.2 3.20183e+07
157.5 3.20144e+07
157.8 3.20104e+07
158.1 3.20064e+07
158.4 3.20024e+07
158.7 3.19983e+07
159 3.19941e+07
159.3 3.19899e+07
159.6 3.19857e+07
159.9 3.19814e+07
160.2 3.19771e+07
160.5 3.19727e+07
160.8 3.19683e+07
161.1 3.19639e+07
161.4 3.19593e+07
161.7 3.19548e+07
162 3.19502e+07
162.3 3.19455e+07
162.6 3.19409e+07
162.9 3.19361e+07
163.2 3.19313e+07
163.5 3.19265e+07
163.8 3.19216e+07
164.1 3.19167e+07
164.4 3.19118e+07
164.7 3.19067e+07
165 3.19017e+07
165.3 3.18966e+07
165.6 3.18914e+07
165.9 3.18863e+07
166.2 3.1881e+07
166.5 3.18757e+07
166.8 3.18704e+07
167.1 3.1865e+07
167.4 3.18596e+07
167.7 3.18541e+07
168 3.18486e+07
168.3 3.18431e+07
168.6 3.18375e+07
168.9 3.18318e+07
169.2 3.18261e+07
169.5 3.18204e+07
169.8 3.18146e+07
170.1 3.18088e+07
170.4 3.18029e+07
170.7 3.1797e+07
171 3.1791e+07
171.3 3.1785e+07
171.6 3.17789e+07
171.9 3.17728e+07
172.2 3.17667e+07
172.5 3.17605e+07
172.8 3.17543e+07
173.1 3.1748e+07
173.4 3.17416e+07
173.7 3.17353e+07
174 3.17288e+07
174.3 3.17224e+07
174.6 3.17159e+07
174.9 3.17093e+07
175.2 3.17027e+07
175.5 3.1696e+07
175.8 3.16893e+07
176.1 3.16826e+07
176.4 3.16758e+07
176.7 3.1669e+07
177 3.16621e+07
177.3 3.16552e+07
177.6 3.16482e+07
177.9 3.16412e+07
178.2 3.16341e+07
178.5 3.1627e+07
178.8 3.16199e+07
179.1 3.16127e+07
179.4 3.16054e+07
179.7 3.15981e+07
180 3.15908e+07
180.3 3.15834e+07
180.6 3.1576e+07
180.9 3.15685e+07
181.2 3.1561e+07
181.5 3.15534e+07
181.8 3.15458e+07
182.1 3.15382e+07
182.4 3.15305e+07
182.7 3.15227e+07
183 3.15149e+07
183.3 3.15071e+07
183.6 3.14992e+07
183.9 3.14913e+07
184.2 3.14833e+07
184.5 3.14753e+07
184.8 3.14672e+07
185.1 3.14591e+07
185.4 3.1451e+07
185.7 3.14428e+07
186 3.14345e+07
186.3 3.14262e+07
186.6 3.14179e+07
186.9 3.14095e+07
187.2 3.14011e+07
187.5 3.13926e+07
187.8 3.13841e+07
188.1 3.13755e+07
188.4 3.13669e+07
188.7 3.13583e+07
189 3.13495e+07
189.3 3.13408e+07
189.6 3.1332e+07
189.9 3.13232e+07
190.2 3.13143e+07
190.5 3.13054e+07
190.8 3.12964e+07
191.1 3.12874e+07
191.4 3.12783e+07
191.7 3.12692e+07
192 3.126e+07
192.3 3.12508e+07
192.6 3.12416e+07
192.9 3.12323e+07
193.2 3.12229e+07
193.5 3.12135e+07
193.8 3.12041e+07
194.1 3.11946e+07
194.4 3.11851e+07
194.7 3.11755e+07
195 3.11659e+07
195.3 3.11563e+07
195.6 3.11466e+07
195.9 3.11368e+07
196.2 3.1127e+07
196.5 3.11172e+07
196.8 3.11073e+07
197.1 3.10973e+07
197.4 3.10874e+07
197.7 3.10773e+07
198 3.10673e+07
198.3 3.10571e+07
198.6 3.1047e+07
198.9 3.10368e+07
199.2 3.10265e+07
199.5 3.10162e+07
199.8 3.10059e+07
200.1 3.09955e+07
200.4 3.09851e+07
200.7 3.09746e+07
201 3.0964e+07
201.3 3.09535e+07
201.6 3.09429e+07
201.9 3.09322e+07
202.2 3.09215e+07
202.5 3.09107e+07
202.8 3.08999e+07
203.1 3.08891e+07
203.4 3.08782e+07
203.7 3.08673e+07
204 3.08563e+07
204.3 3.08452e+07
204.6 3.08342e+07
204.9 3.08231e+07
205.2 3.08119e+07
205.5 3.08007e+07
205.8 3.07894e+07
206.1 3.07781e+07
206.4 3.07668e+07
206.7 3.07554e+07
207 3.07439e+07
207.3 3.07325e+07
207.6 3.07209e+07
207.9 3.07093e+07
208.2 3.06977e+07
208.5 3.06861e+07
208.8 3.06743e+07
209.1 3.06626e+07
209.4 3.06508e+07
209.7 3.06389e+07
210 3.0627e+07
210.3 3.06151e+07
210.6 3.06031e+07
210.9 3.05911e+07
211.2 3.0579e+07
211.5 3.05669e+07
211.8 3.05547e+07
212.1 3.05425e+07
212.4 3.05302e+07
212.7 3.05179e+07
213 3.05056e+07
213.3 3.04932e+07
213.6 3.04808e+07
213.9 3.04683e+07
214.2 3.04557e+07
214.5 3.04432e+07
214.8 3.04305e+07
215.1 3.04179e+07
215.4 3.04051e+07
215.7 3.03924e+07
216 3.03796e+07
216.3 3.03667e+07
216.6 3.03538e+07
216.9 3.03409e+07
217.2 3.03279e+07
217.5 3.03149e+07
217.8 3.03018e+07
218.1 3.02887e+07
218.4 3.02755e+07
218.7 3.02623e+07
219 3.0249e+07
219.3 3.02357e+07
219.6 3.02223e+07
219.9 3.02089e+07
220.2 3.01955e+07
220.5 3.0182e+07
220.8 3.01685e+07
221.1 3.01549e+07
221.4 3.01413e+07
221.7 3.01276e+07
222 3.01139e+07
222.3 3.01001e+07
222.6 3.00863e+07
222.9 3.00724e+07
223.2 3.00585e+07
223.5 3.00446e+07
223.8 3.00306e+07
224.1 3.00166e+07
224.4 3.00025e+07
224.7 2.99884e+07
225 2.99742e+07
225.3 2.996e+07
225.6 2.99457e+07
225.9 2.99314e+07
226.2 2.9917e+07
226.5 2.99026e+07
226.8 2.98882e+07
227.1 2.98737e+07
227.4 2.98591e+07
227.7 2.98446e+07
228 2.98299e+07
228.3 2.98153e+07
228.6 2.98005e+07
228.9 2.97858e+07
229.2 2.9771e+07
229.5 2.97561e+07
229.8 2.97412e+07
230.1 2.97262e+07
230.4 2.97112e+07
230.7 2.96962e+07
231 2.96811e+07
231.3 2.9666e+07
231.6 2.96508e+07
231.9 2.96356e+07
232.2 2.96203e+07
232.5 2.9605e+07
232.8 2.95896e+07
233.1 2.95742e+07
233.4 2.95588e+07
233.7 2.95433e+07
234 2.95277e+07
234.3 2.95122e+07
234.6 2.94965e+07
234.9 2.94808e+07
235.2 2.94651e+07
235.5 2.94494e+07
235.8 2.94335e+07
236.1 2.94177e+07
236.4 2.94018e+07
236.7 2.93858e+07
237 2.93698e+07
237.3 2.93538e+07
237.6 2.93377e+07
237.9 2.93215e+07
238.2 2.93054e+07
238.5 2.92891e+07
238.8 2.92729e+07
239.1 2.92566e+07
239.4 2.92402e+07
239.7 2.92238e+07
240 2.92073e+07
240.3 2.91908e+07
240.6 2.91743e+07
240.9 2.91577e+07
241.2 2.91411e+07
241.5 2.91244e+07
241.8 2.91076e+07
242.1 2.90909e+07
242.4 2.9074e+07
242.7 2.90572e+07
243 2.90403e+07
243.3 2.90233e+07
243.6 2.90063e+07
243.9 2.89893e+07
244.2 2.89722e+07
244.5 2.8955e+07
244.8 2.89379e+07
245.1 2.89206e+07
245.4 2.89034e+07
245.7 2.8886e+07
246 2.88687e+07
246.3 2.88513e+07
246.6 2.88338e+07
246.9 2.88163e+07
247.2 2.87987e+07
247.5 2.87812e+07
247.8 2.87635e+07
248.1 2.87458e+07
248.4 2.87281e+07
248.7 2.87103e+07
249 2.86925e+07
249.3 2.86746e+07
249.6 2.86567e+07
249.9 2.86388e+07
250.2 2.86208e+07
250.5 2.86027e+07
250.8 2.85846e+07
251.1 2.85665e+07
251.4 2.85483e+07
251.7 2.853e+07
252 2.85118e+07
252.3 2.84934e+07
252.6 2.84751e+07
252.9 2.84567e+07
253.2 2.84382e+07
253.5 2.84197e+07
253.8 2.84011e+07
254.1 2.83825e+07
254.4 2.83639e+07
254.7 2.83452e+07
255 2.83265e+07
255.3 2.83077e+07
255.6 2.82889e+07
255.9 2.827e+07
256.2 2.82511e+07
256.5 2.82321e+07
256.8 2.82131e+07
257.1 2.81941e+07
257.4 2.8175e+07
257.7 2.81558e+07
258 2.81366e+07
258.3 2.81174e+07
258.6 2.80981e+07
258.9 2.80788e+07
259.2 2.80594e+07
259.5 2.804e+07
259.8 2.80205e+07
260.1 2.8001e+07
260.4 2.79815e+07
260.7 2.79619e+07
261 2.79422e+07
261.3 2.79225e+07
261.6 2.79028e+07
261.9 2.7883e+07
262.2 2.78632e+07
262.5 2.78433e+07
262.8 2.78234e+07
263.1 2.78034e+07
263.4 2.77834e+07
263.7 2.77634e+07
264 2.77433e+07
264.3 2.77231e+07
264.6 2.77029e+07
264.9 2.76827e+07
265.2 2.76624e+07
265.5 2.76421e+07
265.8 2.76217e+07
266.1 2.76013e+07
266.4 2.75808e+07
266.7 2.75603e+07
267 2.75397e+07
267.3 2.75191e+07
267.6 2.74985e+07
267.9 2.74778e+07
268.2 2.7457e+07
268.5 2.74363e+07
268.8 2.74154e+07
269.1 2.73945e+07
269.4 2.73736e+07
269.7 2.73527e+07
270 2.73316e+07
270.3 2.73106e+07
270.6 2.72895e+07
270.9 2.72683e+07
271.2 2.72471e+07
271.5 2.72259e+07
271.8 2.72046e+07
272.1 2.71833e+07
272.4 2.71619e+07
272.7 2.71405e+07
273 2.7119e+07
273.3 2.70975e+07
273.6 2.70759e+07
273.9 2.70543e+07
274.2 2.70327e+07
274.5 2.7011e+07
274.8 2.69892e+07
275.1 2.69674e+07
275.4 2.69456e+07
275.7 2.69237e+07
276 2.69018e+07
276.3 2.68798e+07
276.6 2.68578e+07
276.9 2.68357e+07
277.2 2.68136e+07
277.5 2.67915e+07
277.8 2.67693e+07
278.1 2.6747e+07
278.4 2.67247e+07
278.7 2.67024e+07
279 2.668e+07
279.3 2.66576e+07
279.6 2.66351e+07
279.9 2.66126e+07
280.2 2.659e+07
280.5 2.65674e+07
280.8 2.65448e+07
281.1 2.65221e+07
281.4 2.64993e+07
281.7 2.64765e+07
282 2.64537e+07
282.3 2.64308e+07
282.6 2.64079e+07
282.9 2.63849e+07
283.2 2.63619e+07
283.5 2.63388e+07
283.8 2.63157e+07
284.1 2.62926e+07
284.4 2.62694e+07
284.7 2.62461e+07
285 2.62228e+07
285.3 2.61995e+07
285.6 2.61761e+07
285.9 2.61527e+07
286.2 2.61292e+07
286.5 2.61057e+07
286.8 2.60821e+07
287.1 2.60585e+07
287.4 2.60348e+07
287.7 2.60111e+07
288 2.59874e+07
288.3 2.59636e+07
288.6 2.59397e+07
288.9 2.59159e+07
289.2 2.58919e+07
289.5 2.58679e+07
289.8 2.58439e+07
290.1 2.58198e+07
290.4 2.57957e+07
290.7 2.57716e+07
291 2.57474e+07
291.3 2.57231e+07
291.6 2.56988e+07
291.9 2.56745e+07
292.2 2.56501e+07
292.5 2.56257e+07
292.8 2.56012e+07
293.1 2.55767e+07
293.4 2.55521e+07
293.7 2.55275e+07
294 2.55028e+07
294.3 2.54781e+07
294.6 2.54533e+07
294.9 2.54285e+07
295.2 2.54037e+07
295.5 2.53788e+07
295.8 2.53539e+07
296.1 2.53289e+07
296.4 2.53039e+07
296.7 2.52788e+07
297 2.52537e+07
297.3 2.52285e+07
297.6 2.52033e+07
297.9 2.51781e+07
298.2 2.51528e+07
298.5 2.51274e+07
298.8 2.5102e+07
299.1 2.50766e+07
299.4 2.50511e+07
299.7 2.50256e+07
300 2.5e+07
